image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
0,0,3,3,0.999994,untargeted,,0,3,0.993600,100,40400,13,10,0.000175,0.000123,0.998769,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1,1,8,8,0.999896,untargeted,,0,8,0.627176,100,40400,12,22,1.000000,1.000000,0.997602,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
2,2,8,8,0.999990,untargeted,,0,8,0.970646,100,40400,12,27,0.890900,0.999667,0.724597,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
3,3,0,0,0.999997,untargeted,,0,0,0.941327,100,40400,5,24,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
4,4,6,6,0.999929,untargeted,,0,6,0.994859,100,40400,4,9,0.000000,0.000000,0.924735,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
5,5,6,6,0.997954,untargeted,,1,5,0.987337,2,1200,10,8,0.000000,0.191385,0.477845,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
6,6,1,1,0.999600,untargeted,,0,1,0.997906,100,40400,12,7,0.808881,0.724235,0.995898,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
7,7,6,6,0.999918,untargeted,,0,6,0.829376,100,40400,7,3,0.999971,0.129893,0.230517,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
8,8,3,3,0.999892,untargeted,,1,5,0.994027,2,1200,15,7,0.000000,0.161490,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
9,9,1,1,0.991063,untargeted,,1,9,0.892141,100,40400,20,6,1.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
10,10,0,0,0.999689,untargeted,,0,0,0.945257,100,40400,15,22,0.004800,0.859228,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
11,11,9,9,0.999997,untargeted,,0,9,0.999937,100,40400,9,9,0.000000,0.000000,0.990958,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
12,12,5,5,0.999246,untargeted,,1,4,0.575723,100,40400,6,10,1.000000,0.000000,0.999088,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
13,13,7,7,0.998786,untargeted,,0,7,0.988919,100,40400,9,14,1.000000,0.000140,0.001089,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
14,14,9,9,0.999992,untargeted,,0,9,0.999892,100,40400,8,19,0.003709,0.000000,0.971701,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
